#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC,year,primary_genre_list,primary_genre,parent_genre_list,parent_genre
100,No One Knows,Queens of the Stone Age,68,171,"stoner rock, alternative rock",Rock,Songs For The Deaf,2002-01-01,04:38,51,59,4,0,64,0,30,-5,C,4,2024-02-28,6NvRxjfYkkT2SpirAlmsjH,Interscope,8B,USIR10211291,2002,"['stoner rock', ' alternative rock']",stoner rock,['Rock'],Rock
102,Go With The Flow,Queens of the Stone Age,65,159,"stoner rock, alternative rock",Rock,Songs For The Deaf,2002-01-01,03:07,24,99,1,11,37,10,80,-4,E minor,4,2024-02-29,45DElIx0dXqUH4A88yQFdE,Interscope,9A,USIR10211290,2002,"['stoner rock', ' alternative rock']",stoner rock,['Rock'],Rock
103,No You Girls,Franz Ferdinand,65,105,indie rock,Rock,Tonight,2009-01-27,03:43,68,92,1,0,88,0,10,-4,D minor,4,2025-02-08,4VP8QiCeaZq8BeTIUrMQOG,Domino Recording Co,7A,GBCEL0800926,2009,['indie rock'],indie rock,['Rock'],Rock
104,Are You The One,Basement,66,76,"midwest emo, shoegaze, pop punk","Rock, Pop",Be Here Now / Are You The One,2019-04-26,03:00,43,97,0,10,34,0,20,-4,G#/A♭ minor,4,2025-05-15,6wxW10ewY9UlXw7IFsD6eu,Fueled By Ramen/Run For Cover,1A,USAT21900620,2019,"['midwest emo', ' shoegaze', ' pop punk']",midwest emo,"['Rock', ' Pop']",Rock
105,Indie Rokkers,MGMT,56,140,indie,"Pop, Rock",Time to Pretend,2005-08-30,04:25,59,86,2,47,43,0,10,-8,E,4,2025-07-21,0gCNIZWff5ymNGYMbwImMz,Cantora Records,12B,USME30900181,2005,['indie'],indie,"['Pop', ' Rock']",Pop
106,Post Break-Up Sex,The Vaccines,55,137,indie,"Pop, Rock",What Did You Expect from The Vaccines?,2011-03-14,02:54,40,90,0,0,57,0,20,-4,F,4,2025-08-04,47oXAoC5TynVLCZ3FKb0gC,Columbia,7B,GBARL1001558,2011,['indie'],indie,"['Pop', ' Rock']",Pop
107,No I In Threesome,Interpol,55,120,"indie rock, post-punk",Rock,Our Love To Admire,2007-07-10,03:51,47,91,1,5,17,0,10,-4,C,4,2025-08-04,5ReVynYIFVieuBH9EHOTbj,Matador,8B,USCA20703925,2007,"['indie rock', ' post-punk']",indie rock,['Rock'],Rock
108,Covet,Basement,72,139,"midwest emo, shoegaze, pop punk","Rock, Pop",Colourmeinkindness,2012-10-23,03:47,43,80,0,7,23,0,0,-6,E,4,2025-09-23,1AMADyXgIWayh5vXLZo2qF,Run For Cover Records,12B,USQU71206102,2012,"['midwest emo', ' shoegaze', ' pop punk']",midwest emo,"['Rock', ' Pop']",Rock
3,99 Luftballons,Nena,2,193,"neue deutsche welle, schlager, german pop","Pop, Rock, Easy Listening",99 Luftballons,1984-08-21,03:53,47,44,9,0,59,0,10,-13,E,4,2018-05-22,6HA97v4wEGQ5TUClRM0XLc,Epic,12B,DEE868300011,1984,"['neue deutsche welle', ' schlager', ' german pop']",neue deutsche welle,"['Pop', ' Rock', ' Easy Listening']",Pop
5,Teardrop,"Massive Attack, Elizabeth Fraser",74,77,"trip hop, downtempo","Electronic, Hip Hop",Mezzanine,1998-01-01,05:30,62,42,2,50,22,0,10,-9,B minor,4,2018-09-17,67Hna13dNDkZvBpTXRIaOJ,Circa,10A,GBAAA9800322,1998,"['trip hop', ' downtempo']",trip hop,"['Electronic', ' Hip Hop']",Electronic
6,Are You With Me - Radio Edit,Lost Frequencies,0,121,tropical house,Electronic,Are You With Me (Radio Edit),2015-01-26,02:18,78,57,47,0,41,0,10,-10,F minor,4,2018-10-01,5kHiHWLcbsvTDtmHxBiaID,"Ultra Records, LLC",4A,NLF711403495,2015,['tropical house'],tropical house,['Electronic'],Electronic
7,Reality (feat. Janieck Devy) - Radio Edit,"Lost Frequencies, Janieck Devy",3,122,tropical house,Electronic,Less Is More,2016-10-21,02:39,71,70,2,0,60,0,0,-8,C♯/D♭ minor,4,2018-10-01,0cOBMETjhxublnnwhbnzJO,"Ultra Records, LLC",12A,NLF711502765,2016,['tropical house'],tropical house,['Electronic'],Electronic
13,We Are Young (feat. Janelle Monáe),"fun., Janelle Monáe",75,184,alternative r&b,"Pop, R&B",Some Nights,2012-02-21,04:10,38,64,2,0,74,0,0,-6,A#/B♭,4,2018-10-01,7a86XRg84qjasly9f6bPSD,Fueled By Ramen,6B,USAT21101399,2012,['alternative r&b'],alternative r&b,"['Pop', ' R&B']",Pop
14,Don't You Worry Child - Radio Edit,"Swedish House Mafia, John Martin",82,129,edm,Electronic,Don't You Worry Child,2012-09-14,03:32,61,84,11,0,44,0,10,-3,B minor,4,2018-10-01,2V65y3PX4DkRhy1djlxd9p,Pophouse Entertainment Group,10A,GBAAA1200728,2012,['edm'],edm,['Electronic'],Electronic
17,Califórnica,La Gusana Ciega,66,135,"rock en español, mexican rock, latin alternative, mexican indie, latin rock","Latin, Rock",Monarca,2014-07-01,03:30,75,72,5,0,91,0,30,-6,G#/A♭ minor,4,2019-10-27,50gjhPjZCyQpya1Bcq2BNe,NARANJADA RECORDS,1A,TCABY1487869,2014,"['rock en español', ' mexican rock', ' latin alternative', ' mexican indie', ' latin rock']",rock en español,"['Latin', ' Rock']",Latin
18,San Miguel,La Gusana Ciega,59,155,"rock en español, mexican rock, latin alternative, mexican indie, latin rock","Latin, Rock",Monarca,2014-07-01,04:09,53,88,1,0,60,0,10,-5,E,4,2023-02-06,79lRCD0WqZYZkGX1xiIIvs,NARANJADA RECORDS,12B,TCABY1453493,2014,"['rock en español', ' mexican rock', ' latin alternative', ' mexican indie', ' latin rock']",rock en español,"['Latin', ' Rock']",Latin
20,Sí,Bunbury,63,93,"rock en español, latin rock, mexican rock","Latin, Rock",Flamingos,2002-02-28,03:24,67,72,64,0,76,0,10,-5,A minor,4,2021-01-01,0RiW6UAHvVbYVEp4Kvxbwj,Parlophone Spain,8A,ES5080200119,2002,"['rock en español', ' latin rock', ' mexican rock']",rock en español,"['Latin', ' Rock']",Latin
26,Ya Ni Sé,Los Animales También Se Suicidan,0,125,"latin indie, mexican indie","Latin, Rock",Balneario,2019-04-12,03:44,66,74,3,1,82,0,10,-7,D,4,2022-12-06,12GT4EiVq8DKkkFfnf6xXZ,Disco Intrépido,10B,US7VG1987684,2019,"['latin indie', ' mexican indie']",latin indie,"['Latin', ' Rock']",Latin
27,Fuera de Lugar,"Little Jesus, Girl Ultra",53,171,"mexican indie, latin indie, latin alternative, latin r&b","Latin, Rock, R&B",Disco de Oro,2019-05-24,03:16,64,53,39,0,64,0,40,-9,D,4,2023-02-06,2BWTYAiWbBGCJeKbQ6rpFA,RCA Records Label,10B,MXF011900112,2019,"['mexican indie', ' latin indie', ' latin alternative', ' latin r&b']",mexican indie,"['Latin', ' Rock', ' R&B']",Latin
28,Miss The Rage (feat. Playboi Carti),"Trippie Redd, Playboi Carti",2,77,"melodic rap, rage rap",Hip Hop,Miss The Rage (feat. Playboi Carti),2021-05-07,03:56,58,86,1,0,37,10,80,-6,G#/A♭,4,2023-02-06,2BITQ360Knh6qNAOqR7Dyq,1400 Entertainment / 10K Projects,4B,QZJ842000983,2021,"['melodic rap', ' rage rap']",melodic rap,['Hip Hop'],Hip Hop
29,At The Door,The Strokes,60,117,"garage rock, alternative rock, indie rock",Rock,The New Abnormal,2020-04-10,05:10,46,32,86,1,36,0,10,-7,A#/B♭,4,2023-02-06,7lu6YLrlB1MU7HW8DJSuPa,Cult Records/RCA Records,6B,USRC11902731,2020,"['garage rock', ' alternative rock', ' indie rock']",garage rock,['Rock'],Rock
31,Cat's in the Cradle,Harry Chapin,67,78,singer-songwriter,Folk,Verities & Balderdash,1974-01-01,03:42,49,58,23,0,51,0,10,-10,A#/B♭,4,2023-02-07,2obblQ6tcePeOEVJV6nEGD,Rhino/Elektra,6B,USEE10180356,1974,['singer-songwriter'],singer-songwriter,['Folk'],Folk
32,Baila Mi Corazón,Belanova,70,132,latin pop,"Latin, Pop",Fantasía Pop,2007-01-01,03:35,63,73,2,9,35,0,20,-5,F,4,2023-02-12,0GB4zJkbXdXBbdJPgudwDx,Universal Music Mexico,7B,MXUM70700684,2007,['latin pop'],latin pop,"['Latin', ' Pop']",Latin
33,Shabadabada,OV7,52,88,"latin pop, retro pop","Latin, Pop",Lo Mejor De OV7,2007-06-29,03:55,76,91,18,0,79,10,0,-3,G,4,2023-03-16,0v5lV9xxdEumQ2jKf5CBVp,Columbia,9B,MXF140000188,2007,"['latin pop', ' retro pop']",latin pop,"['Latin', ' Pop']",Latin
34,Don,Miranda!,74,120,latin pop,"Latin, Pop",El Templo del Pop,2008-04-01,03:03,82,74,2,0,96,0,0,-5,F#/G♭,4,2023-07-22,0WajUW5XINeraP2w0F3F8E,Pelo Music S.A.,2B,ARF840400173,2008,['latin pop'],latin pop,"['Latin', ' Pop']",Latin
35,Ella es Bonita,Natalia Lafourcade,64,103,"latin folk, bolero, latin indie, latin alternative, latin folklore","Latin, Traditional Music, Folk, Rock",HU HU HU,2009-01-01,03:14,70,45,63,0,64,0,10,-6,C,4,2023-07-22,3GLa0YFGyR9vL33Bw2kjHs,Columbia,8B,MXF010900131,2009,"['latin folk', ' bolero', ' latin indie', ' latin alternative', ' latin folklore']",latin folk,"['Latin', ' Traditional Music', ' Folk', ' Rock']",Latin
37,Starlight,Muse,77,122,"alternative rock, rock",Rock,Black Holes and Revelations,2006-06-28,04:00,55,87,0,0,32,0,20,-4,E,4,2023-12-19,3skn2lauGk7Dx6bVIt5DVj,Warner Records,12B,GBAHT0500592,2006,"['alternative rock', ' rock']",alternative rock,['Rock'],Rock
38,"Dead, Again",Jadu Heart,52,88,indie soul,R&B,Hyper Romance,2020-09-25,03:56,56,76,4,76,48,0,40,-7,C,4,2024-02-13,03Q3ytaGt02fUewWo9fJW0,VLF Records,8B,UKQY81800031,2020,['indie soul'],indie soul,['R&B'],R&B
39,Isolator,House of Harm,32,141,"darkwave, cold wave, post-punk, gothic rock, deathrock","Electronic, Rock",Vicious Pastimes,2020-09-04,03:20,47,91,0,10,21,0,20,-6,B minor,4,2024-02-20,4q3o5yIgkkoKDv8xVjg7fG,Avant! Records,10A,ITFRN1800129,2020,"['darkwave', ' cold wave', ' post-punk', ' gothic rock', ' deathrock']",darkwave,"['Electronic', ' Rock']",Electronic
40,Thin Flesh,TRAITRS,55,77,"darkwave, post-punk, cold wave, gothic rock, deathrock","Electronic, Rock",Butcher's Coin,2018-05-18,03:38,27,73,0,25,19,0,10,-2,C,4,2024-03-04,1P1u2H8BTKaKTRhsQAwFH4,Traitrs,8B,FR10S1898363,2018,"['darkwave', ' post-punk', ' cold wave', ' gothic rock', ' deathrock']",darkwave,"['Electronic', ' Rock']",Electronic
41,Iris,TR/ST,38,92,"darkwave, cold wave, witch house, synthpop, post-punk, ebm, electroclash","Electronic, Rock, Pop",The Destroyer - 2,2019-11-01,05:18,46,84,2,19,25,0,10,-7,G#/A♭,4,2024-03-04,6f2l4b7e0mQ7jXbbBcxAzf,House Arrest,4B,QM6N21956988,2019,"['darkwave', ' cold wave', ' witch house', ' synthpop', ' post-punk', ' ebm', ' electroclash']",darkwave,"['Electronic', ' Rock', ' Pop']",Electronic
43,Running Up That Hill,Placebo,64,180,britpop,"Pop, Rock",Covers,2003-03-24,04:57,45,36,27,52,8,0,0,-14,A#/B♭ minor,4,2025-03-09,0uYVJ8z5kgMayMNPJA6Cz9,Elevator Lady Ltd,3A,GBAAA0300682,2003,['britpop'],britpop,"['Pop', ' Rock']",Pop
4,Autoreggente,"Bambole Di Pezza, Kate Klein",30,162,riot grrrl,Rock,DIRTY (Deluxe),2023-11-17,03:02,48,86,0,0,79,0,30,-4,C,4,2024-09-16,5hCbo2347MbGG8WOmkx8d3,Universal Music Italia srL.,8B,ITOL62300252,2023,['riot grrrl'],riot grrrl,['Rock'],Rock
11,Jack & Sally,Giorgieness,5,88,italian singer-songwriter,Folk,Jack & Sally,2022-12-23,03:17,57,63,41,0,45,10,10,-8,G,4,2024-10-02,0gyrIXHL1yw4VwT7LAhqI4,Sound To Be,9B,ITBSF2200085,2022,['italian singer-songwriter'],italian singer-songwriter,['Folk'],Folk
24,Libertà,Bambole Di Pezza,29,170,riot grrrl,Rock,DIRTY,2023-07-06,02:48,49,84,0,0,76,0,50,-5,B minor,4,2025-06-22,4PF5DYLMKlkJHASf3D0DSD,Universal Music Italia srL.,10A,ITOL62300226,2023,['riot grrrl'],riot grrrl,['Rock'],Rock
25,Ci dicevano,"Cara Calma, Bologna Violenta",18,166,"free jazz, grindcore, mathcore, noise rock","Jazz, Metal, Rock",Sulle punte per sembrare grandi,2018-01-19,03:55,33,84,0,0,48,0,30,-5,C,4,2025-06-28,42bhNTpF8ACH2PGTCQHVD7,Piuma Dischi,8B,ITZKO1705048,2018,"['free jazz', ' grindcore', ' mathcore', ' noise rock']",free jazz,"['Jazz', ' Metal', ' Rock']",Jazz
27,Arrivero',Pornoriviste,23,140,"ska punk, punk, ska","Rock, Reggae",Funebri pompe,2012-03-27,03:35,61,97,5,0,81,0,30,-3,D,4,2025-08-22,7pRx0LUFKW05AWyuvJaSHy,Edel Italia Srl,10B,ITA981203901,2012,"['ska punk', ' punk', ' ska']",ska punk,"['Rock', ' Reggae']",Rock
1,Traicionera,Sebastian Yatra,55,91,"colombian pop, reggaeton","Latin, Pop",Traicionera,2016-06-24,03:48,78,68,13,0,66,0,20,-5,B,4,2021-05-09,79Jhw5xn4gGn6PZak275gg,UMLE - Latino,1B,USUM71605331,2016,"['colombian pop', ' reggaeton']",colombian pop,"['Latin', ' Pop']",Latin
2,Sigo Extrañándote,J Balvin,72,93,"reggaeton, latin",Latin,Energía,2016-06-24,03:21,90,86,15,0,94,20,20,-4,B minor,4,2021-08-04,0k23rRi1B8ZHrKtzECGoyk,UMLE - Latino,10A,USUM71604779,2016,"['reggaeton', ' latin']",reggaeton,['Latin'],Latin
3,Otra Vez (feat. J Balvin),"Zion & Lennox, J Balvin",79,96,"reggaeton, latin",Latin,Motivan2,2016-09-30,03:29,83,77,6,0,70,10,40,-5,A#/B♭,4,2021-08-04,3QwBODjSEzelZyVjxPOHdq,WEA Latina,6B,USWL11600244,2016,"['reggaeton', ' latin']",reggaeton,['Latin'],Latin
4,El Efecto,"Rauw Alejandro, Chencho Corleone",82,84,"reggaeton, urbano latino, trap latino, latin","Latin, Hip Hop",El Efecto,2019-03-15,03:37,85,78,41,0,89,10,0,-5,C minor,4,2021-11-03,4SJHHpKhcuXwDsCsPqshXj,"Duars Entertainment, Corp.",5A,QM4TX1940916,2019,"['reggaeton', ' urbano latino', ' trap latino', ' latin']",reggaeton,"['Latin', ' Hip Hop']",Latin
5,Hasta Que Salga el Sol,Ozuna,48,96,"reggaeton, trap latino, latin, urbano latino","Latin, Hip Hop",Nibiru,2019-11-29,03:08,83,82,2,0,60,0,10,-5,C♯/D♭ minor,4,2021-11-03,0dDboLfmRNsTBscy4j3Rnl,Aura Music Corp.,12A,USXDR1900701,2019,"['reggaeton', ' trap latino', ' latin', ' urbano latino']",reggaeton,"['Latin', ' Hip Hop']",Latin
6,Fantasía,Ozuna,48,180,"reggaeton, trap latino, latin, urbano latino","Latin, Hip Hop",Nibiru,2019-11-29,02:55,70,72,23,0,78,0,0,-6,D,4,2021-11-03,40rXWke6SnXiGkSmaT8ZUr,Aura Music Corp.,10B,USXDR1900703,2019,"['reggaeton', ' trap latino', ' latin', ' urbano latino']",reggaeton,"['Latin', ' Hip Hop']",Latin
8,Si Estuviésemos Juntos,Bad Bunny,79,172,"reggaeton, trap latino, urbano latino, latin","Latin, Hip Hop",X 100PRE,2018-12-23,02:49,67,60,6,0,16,0,10,-7,C♯/D♭ minor,4,2021-11-03,35wvL50xvKpCHEJPxLOLPI,Rimas Entertainment LLC,12A,QM7281884729,2018,"['reggaeton', ' trap latino', ' urbano latino', ' latin']",reggaeton,"['Latin', ' Hip Hop']",Latin
9,La Cama,"Lunay, Myke Towers",59,174,"reggaeton, trap latino, urbano latino","Latin, Hip Hop",Épico,2019-10-25,03:09,70,90,20,0,82,0,10,-3,D minor,4,2021-11-03,0OoqRZXnSrgIUAha3iLKG1,round2media - LaFamilia,7A,USA2P1955937,2019,"['reggaeton', ' trap latino', ' urbano latino']",reggaeton,"['Latin', ' Hip Hop']",Latin
10,Solo de Mi,Bad Bunny,60,180,"reggaeton, trap latino, urbano latino, latin","Latin, Hip Hop",Solo de Mi,2018-12-14,03:17,74,73,29,0,15,10,0,-4,A#/B♭ minor,4,2021-11-03,5YOkA7qd2983FtBQnP8sYx,Rimas Music,3A,QM7281869444,2018,"['reggaeton', ' trap latino', ' urbano latino', ' latin']",reggaeton,"['Latin', ' Hip Hop']",Latin
11,Vamo a Busal,Jowell & Randy,64,90,"reggaeton, urbano latino",Latin,Vamo a Busal,2014-12-13,04:00,76,86,2,0,69,10,30,-3,D,4,2021-11-03,0ySExWMtzlVKO70rPYEz84,White Lion Entertainment,10B,USASN1403462,2014,"['reggaeton', ' urbano latino']",reggaeton,['Latin'],Latin
12,"Yo x Ti, Tu x Mi","ROSALÍA, Ozuna",73,92,"latin, reggaeton, trap latino, urbano latino","Latin, Hip Hop","Yo x Ti, Tu x Mi",2019-08-15,03:21,78,76,46,0,58,20,10,-3,C♯/D♭,4,2021-11-03,7BlBVFwvbWvcwNcUarQmjk,Columbia,3B,USSM11900596,2019,"['latin', ' reggaeton', ' trap latino', ' urbano latino']",latin,"['Latin', ' Hip Hop']",Latin
13,Soltera (Remix),"Lunay, Daddy Yankee, Bad Bunny",68,92,"reggaeton, latin, trap latino, urbano latino","Latin, Hip Hop",Soltera (Remix),2019-05-10,04:26,80,78,36,0,80,0,40,-4,F,4,2021-11-03,1c0hsvHLELX6y8qymnpLKL,round2media - LaFamilia,7B,USA2P1927909,2019,"['reggaeton', ' latin', ' trap latino', ' urbano latino']",reggaeton,"['Latin', ' Hip Hop']",Latin
14,Krippy Kush,"Farruko, Bad Bunny, Rvssian",64,163,"reggaeton, trap latino, urbano latino, latin","Latin, Hip Hop",TrapXficante,2017-09-15,03:50,71,56,7,0,41,10,10,-7,A,4,2021-11-03,7FfpP3YZ6fOWMdxkIAtud9,Sony Music Latin,11B,USSD11700349,2017,"['reggaeton', ' trap latino', ' urbano latino', ' latin']",reggaeton,"['Latin', ' Hip Hop']",Latin
15,No Me Conoce - Remix,"JHAYCO, J Balvin, Bad Bunny",4,92,"reggaeton, trap latino, urbano latino, latin","Latin, Hip Hop",Famouz,2019-05-24,05:09,81,79,14,0,58,0,0,-4,A#/B♭ minor,4,2021-11-03,4R8BJggjosTswLxtkw8V7P,N&E Entertainment LLC,3A,USUM71908293,2019,"['reggaeton', ' trap latino', ' urbano latino', ' latin']",reggaeton,"['Latin', ' Hip Hop']",Latin
16,Yo Perreo Sola,Bad Bunny,73,97,"reggaeton, trap latino, urbano latino, latin","Latin, Hip Hop",YHLQMDLG,2020-02-29,02:52,86,76,2,0,45,0,30,-5,B,4,2021-11-03,0SqqAgdovOE24BzxIClpjw,Rimas Entertainment LLC,1B,QM4TX2030934,2020,"['reggaeton', ' trap latino', ' urbano latino', ' latin']",reggaeton,"['Latin', ' Hip Hop']",Latin
17,El Perdón (with Enrique Iglesias),"Nicky Jam, Enrique Iglesias",78,180,"reggaeton, latin, latin pop","Latin, Pop",Fénix,2017-01-20,03:25,63,69,44,0,66,0,10,-6,G#/A♭,4,2021-11-03,7qCAVkHWZkF44OzOUKf8Cr,Sony Music Latin,4B,USSD11500005,2017,"['reggaeton', ' latin', ' latin pop']",reggaeton,"['Latin', ' Pop']",Latin
18,6 AM,"J Balvin, Farruko",70,176,"reggaeton, latin, trap latino","Latin, Hip Hop",La Familia,2013-09-29,04:03,75,75,15,0,73,10,20,-5,F minor,4,2021-11-22,3uvypVUsiIr1B0BccIcsEh,Universal Music Mexico,4A,MXUM71300426,2013,"['reggaeton', ' latin', ' trap latino']",reggaeton,"['Latin', ' Hip Hop']",Latin
19,Calma - Remix,"Pedro Capó, Farruko",72,127,"latin pop, latin, reggaeton, trap latino","Latin, Pop, Hip Hop",Calma (Remix),2018-10-05,03:58,83,77,32,0,76,0,10,-4,B minor,4,2021-11-23,5iwz1NiezX7WWjnCgY5TH4,Sony Music Latin,10A,USSD11800343,2018,"['latin pop', ' latin', ' reggaeton', ' trap latino']",latin pop,"['Latin', ' Pop', ' Hip Hop']",Latin
20,Inocente,Myke Towers,67,174,"reggaeton, trap latino, urbano latino","Latin, Hip Hop",Inocente,2019-06-25,03:21,76,75,7,0,94,10,20,-3,D minor,4,2021-11-28,07eET3PAzpSz5CLE4wGgN5,2019 Casablanca Records & One World Music | Distributed by GLAD Empire,7A,QM6N21974271,2019,"['reggaeton', ' trap latino', ' urbano latino']",reggaeton,"['Latin', ' Hip Hop']",Latin
21,TKN (feat. Travis Scott),"ROSALÍA, Travis Scott",67,95,"latin, rap","Latin, Hip Hop",TKN (feat. Travis Scott),2020-05-28,02:09,78,51,19,0,49,40,10,-6,C minor,4,2022-01-25,4w47S36wQGBhGg073q3nt7,Columbia,5A,USSM12001261,2020,"['latin', ' rap']",latin,"['Latin', ' Hip Hop']",Latin
23,MALA SANTA,Becky G,59,98,"reggaeton, latin",Latin,MALA SANTA,2019-10-18,02:53,85,70,31,0,53,0,10,-4,A,4,2022-01-25,5e50NiIlOc2YJIftHzoehd,Kemosabe Records/RCA Records/Sony Music Latin,11B,USRC11902848,2019,"['reggaeton', ' latin']",reggaeton,['Latin'],Latin
24,Medusa,"JHAYCO, Anuel AA, J Balvin",67,98,"reggaeton, trap latino, urbano latino, latin","Latin, Hip Hop",Medusa,2020-02-05,05:05,89,60,19,0,38,20,10,-7,C,4,2022-01-25,3qM0vBxIe4VUbK0Z0smuVP,N&E Entertainment LLC,8B,USUM72002360,2020,"['reggaeton', ' trap latino', ' urbano latino', ' latin']",reggaeton,"['Latin', ' Hip Hop']",Latin
25,No Te Enamores,Paloma Mami,55,100,"chilean trap, reggaeton chileno","Hip Hop, Latin",No Te Enamores,2018-12-21,03:03,81,74,59,1,35,0,0,-4,G minor,4,2022-01-25,0EJu1RBtxzldMG2peczuPv,Sony Music Latin,6A,USSD11800404,2018,"['chilean trap', ' reggaeton chileno']",chilean trap,"['Hip Hop', ' Latin']",Hip Hop
26,Lo Siento BB:/ (with Bad Bunny & Julieta Venegas),"Tainy, Bad Bunny, Julieta Venegas",71,170,"reggaeton, trap latino, urbano latino, latin, latin pop, latin rock","Latin, Pop, Rock, Hip Hop",Lo Siento BB:/ (with Bad Bunny & Julieta Venegas),2021-10-05,03:27,64,70,9,0,14,0,0,-6,E minor,4,2022-03-03,4gzsuuZypVbxs0Af1LSZyB,Neon16,9A,USA2P2135437,2021,"['reggaeton', ' trap latino', ' urbano latino', ' latin', ' latin pop', ' latin rock']",reggaeton,"['Latin', ' Pop', ' Rock', ' Hip Hop']",Latin
27,Yonaguni,Bad Bunny,79,180,"reggaeton, trap latino, urbano latino, latin","Latin, Hip Hop",Yonaguni,2021-06-04,03:26,64,65,28,0,44,10,10,-5,C♯/D♭,4,2022-03-03,2JPLbjOn0wPCngEot2STUS,Rimas Entertainment LLC,3B,QM6P42169803,2021,"['reggaeton', ' trap latino', ' urbano latino', ' latin']",reggaeton,"['Latin', ' Hip Hop']",Latin
28,Volví,"Aventura, Bad Bunny",75,176,"bachata, reggaeton, trap latino, urbano latino, latin","Latin, Hip Hop",Volví,2021-08-03,03:50,73,86,42,0,79,10,0,-4,C♯/D♭,4,2022-03-03,2vmfvSoZBFAt9hhRoEByLi,Rimas Entertainment LLC,3B,QMFME2168127,2021,"['bachata', ' reggaeton', ' trap latino', ' urbano latino', ' latin']",bachata,"['Latin', ' Hip Hop']",Latin
29,LA NOCHE DE ANOCHE,"Bad Bunny, ROSALÍA",78,82,"reggaeton, trap latino, urbano latino, latin","Latin, Hip Hop",EL ÚLTIMO TOUR DEL MUNDO,2020-11-27,03:23,86,62,3,0,39,20,0,-5,G,4,2022-03-18,2XIc1pqjXV3Cr2BQUGNBck,Rimas Entertainment LLC,9B,QMFME2066840,2020,"['reggaeton', ' trap latino', ' urbano latino', ' latin']",reggaeton,"['Latin', ' Hip Hop']",Latin
30,Otra Noche en Miami,Bad Bunny,77,89,"reggaeton, trap latino, urbano latino, latin","Latin, Hip Hop",X 100PRE,2018-12-23,03:53,51,65,20,0,28,20,10,-9,C♯/D♭,4,2022-07-05,4vCAzANUWDE24URV6wQ4ra,Rimas Entertainment LLC,3B,QM7281884672,2018,"['reggaeton', ' trap latino', ' urbano latino', ' latin']",reggaeton,"['Latin', ' Hip Hop']",Latin
31,Gato de Noche,"Ñengo Flow, Bad Bunny",68,94,"reggaeton, trap latino, urbano latino, latin","Latin, Hip Hop",Gato de Noche,2022-12-22,03:47,89,66,17,0,61,10,30,-4,G#/A♭,4,2022-12-29,54ELExv56KCAB4UP9cOCzC,Rimas Entertainment LLC,4B,QMFMF2216359,2022,"['reggaeton', ' trap latino', ' urbano latino', ' latin']",reggaeton,"['Latin', ' Hip Hop']",Latin
2,PACKAPUNCH (feat. Danny Brown),"Joey Valence & Brae, Danny Brown",51,196,"experimental hip hop, alternative hip hop",Hip Hop,NO HANDS,2024-06-07,03:00,54,95,7,0,54,40,20,-1,D,4,2025-03-23,3C1rUtw6tW9dfVPar8CMLf,JVB Records,10B,US38Y2409349,2024,"['experimental hip hop', ' alternative hip hop']",experimental hip hop,['Hip Hop'],Hip Hop
4,我が心のピンボール,Eiichi Ohtaki,32,114,"city pop, kayokyoku, j-pop, enka, shibuya-kei","Pop, Traditional Music, Electronic",A LONG VACATION,2021-03-21,04:28,60,82,1,0,76,0,0,-6,C♯/D♭,4,2025-04-02,5tDhl8mn6367LTr2DHkiST,Sony Music Labels Inc.,3B,JPU902002915,2021,"['city pop', ' kayokyoku', ' j-pop', ' enka', ' shibuya-kei']",city pop,"['Pop', ' Traditional Music', ' Electronic']",Pop
5,雨のウェンズデイ,Eiichi Ohtaki,40,102,"city pop, kayokyoku, j-pop, enka, shibuya-kei","Pop, Traditional Music, Electronic",A LONG VACATION,2021-03-21,04:26,59,62,17,0,39,0,10,-8,C♯/D♭ minor,4,2025-04-02,05cPxtumQhtpLhPBnnCf3x,Sony Music Labels Inc.,12A,JPU902002916,2021,"['city pop', ' kayokyoku', ' j-pop', ' enka', ' shibuya-kei']",city pop,"['Pop', ' Traditional Music', ' Electronic']",Pop
6,スピーチ・バルーン,Eiichi Ohtaki,30,144,"city pop, kayokyoku, j-pop, enka, shibuya-kei","Pop, Traditional Music, Electronic",A LONG VACATION,2021-03-21,03:57,47,38,46,0,36,0,10,-9,G,4,2025-04-02,3NMwSmJn72l8FAF3X7EwPx,Sony Music Labels Inc.,9B,JPU902002917,2021,"['city pop', ' kayokyoku', ' j-pop', ' enka', ' shibuya-kei']",city pop,"['Pop', ' Traditional Music', ' Electronic']",Pop
7,恋するカレン,Eiichi Ohtaki,43,120,"city pop, kayokyoku, j-pop, enka, shibuya-kei","Pop, Traditional Music, Electronic",A LONG VACATION,2021-03-21,03:25,43,69,23,0,41,0,10,-6,E,4,2025-04-02,5fpJALmnFU2UQC8pisHRTr,Sony Music Labels Inc.,12B,JPU902002918,2021,"['city pop', ' kayokyoku', ' j-pop', ' enka', ' shibuya-kei']",city pop,"['Pop', ' Traditional Music', ' Electronic']",Pop
