#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC,year
10,HONEST,Baby Keem,75,79,,,DIE FOR MY BITCH,2019-07-19,02:52,68,54,40,0,37,0,10,-9,D,4,2025-10-04,58k32my5lKofeZRtIvBDg9,Baby Keem LLC,10B,QM6N21900313,2019.0
1,XO TOUR Llif3,Lil Uzi Vert,1,155,melodic rap,Hip Hop,XO TOUR Llif3,2017-03-24,03:02,73,75,0,0,40,20,10,-6,B minor,4,2024-02-25,2eMwDehkIC1j68U6FA3Eiq,Generation Now/Atlantic,10A,USAT21700684,2017.0
2,Redbone,Childish Gambino,0,160,,," Awaken, My Love! ",2016-12-02,05:26,75,36,17,1,61,0,10,-10,C♯/D♭,4,2024-02-25,3kxfsdsCpFgN412fpnW85Y,Glassnote Entertainment Group LLC,3B,USYAH1600107,2016.0
3,Lucid Dreams,Juice WRLD,0,84,"melodic rap, emo rap","Hip Hop, Rock",Lucid Dreams,2018-05-04,03:59,44,48,38,0,22,20,30,-10,B minor,4,2024-02-25,32iYwQ4OYiurnGnOfJ1aEh,Juice WRLD Mixtape / ISR P&D,10A,USUG11800685,2018.0
4,Midsummer Madness,"88rising, Joji, Rich Brian",0,90,indonesian hip hop,Hip Hop,Head In The Clouds,2018-07-20,04:40,41,68,36,0,17,0,10,-8,A,4,2024-02-25,6TodWdTSDfzwgYynTZSvJn,88rising Music/Warner Records,11B,ZZOPM1800318,2018.0
5,Feels Like Summer,Childish Gambino,72,166,,,Summer Pack,2018-07-11,04:57,55,60,16,0,25,10,0,-8,G,4,2024-02-25,7p4vHnYXkxlzvfePJVpcTr,Wolf+Rothstein/RCA Records,9B,USRC11802773,2018.0
6,Sunflower - Spider-Man: Into the Spider-Verse,"Post Malone, Swae Lee",82,90,,,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),2018-12-14,02:38,76,48,55,0,91,0,0,-6,D,4,2024-02-25,3KkXRkHbMCARz0aVfEt68P,Universal Records,10B,USUM71814888,2018.0
7,SIR BAUDELAIRE (feat. DJ Drama),"Tyler, The Creator, DJ Drama",56,128,southern hip hop,Hip Hop,CALL ME IF YOU GET LOST,2021-06-25,01:28,47,64,31,0,51,10,80,-6,G,3,2024-02-25,4ydmav4vl7hebadtfZtMrg,Columbia,9B,USQX92102129,2021.0
8,CORSO,"Tyler, The Creator",60,98,,,CALL ME IF YOU GET LOST,2021-06-25,02:26,70,85,17,0,75,30,10,-5,A#/B♭ minor,4,2024-02-25,46oHvXwpEZOFX518we1nJD,Columbia,3A,USQX92102130,2021.0
9,LEMONHEAD (feat. 42 Dugg),"Tyler, The Creator, 42 Dugg",59,137,,,CALL ME IF YOU GET LOST,2021-06-25,02:10,62,59,16,0,49,20,50,-7,C♯/D♭,4,2024-02-25,5fbHRCsGpFIOLRtlhCRFDR,Columbia,3B,USQX92102131,2021.0
10,WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign),"Tyler, The Creator, YoungBoy Never Broke Again, Ty Dolla $ign",71,142,trap soul,"Hip Hop, R&B",CALL ME IF YOU GET LOST,2021-06-25,02:01,49,65,27,0,85,0,50,-6,C minor,4,2024-02-25,5B0kgjHULYJhAQkK5XsMoC,Columbia,5A,USQX92102132,2021.0
11,LUMBERJACK,"Tyler, The Creator",59,171,,,CALL ME IF YOU GET LOST,2021-06-25,02:18,39,76,12,0,43,50,50,-6,A,4,2024-02-25,0BiK5BbYNFLb88CCOxBFJe,Columbia,11B,USQX92102133,2021.0
12,RUNITUP (feat. Teezo Touchdown),"Tyler, The Creator, Teezo Touchdown",58,116,,,CALL ME IF YOU GET LOST,2021-06-25,03:49,67,47,56,0,14,10,20,-8,A#/B♭ minor,4,2024-02-25,13HsOwrwTA5HgLuoaDHncP,Columbia,3A,USQX92102136,2021.0
13,MANIFESTO (feat. Domo Genesis),"Tyler, The Creator, Domo Genesis",53,92,,,CALL ME IF YOU GET LOST,2021-06-25,02:55,45,87,12,1,52,30,10,-5,D,4,2024-02-25,6qouBO0wJtYc3k7DfKRUBx,Columbia,10B,USQX92102137,2021.0
14,JUGGERNAUT (feat. Lil Uzi Vert & Pharrell Williams),"Tyler, The Creator, Lil Uzi Vert, Pharrell Williams",61,142,melodic rap,Hip Hop,CALL ME IF YOU GET LOST,2021-06-25,02:26,83,57,2,0,62,30,10,-8,B,4,2024-02-25,7z4xW9WY86uH3gd1V9pfCM,Columbia,1B,USQX92102142,2021.0
15,See You Again (feat. Kali Uchis),"Tyler, The Creator, Kali Uchis",89,79,,,Flower Boy,2017-07-21,03:00,56,56,37,0,62,10,10,-9,F#/G♭,4,2024-02-25,7KA4W4McWYRpgf0fWsJZWB,Columbia,2B,USQX91701275,2017.0
16,EARFQUAKE,"Tyler, The Creator",78,80,,,IGOR,2019-05-17,03:10,55,50,23,0,41,0,80,-9,A,4,2024-02-25,5hVghJ4KaYES3BFUATCYn0,Columbia,11B,USQX91901111,2019.0
17,Wishing Well,Juice WRLD,77,150,"melodic rap, emo rap","Hip Hop, Rock",Legends Never Die,2020-07-10,03:14,65,61,0,0,8,10,20,-6,A minor,4,2024-02-25,2U5WueTLIK5WJLD7mvDODv,Grade A Productions/Interscope Records,8A,USUG12001905,2020.0
18,Pothole (feat. Jaden Smith),"Tyler, The Creator, Alexander Brettin, Jaden",61,89,,,Flower Boy,2017-07-21,03:57,54,57,51,0,57,30,20,-9,B,4,2024-02-25,5SxlUF7J8tyFIEF22EomeP,Columbia,1B,USQX91701277,2017.0
19,Garden Shed (feat. Estelle),"Tyler, The Creator, Estelle",64,113,,,Flower Boy,2017-07-21,03:43,42,46,38,2,15,0,10,-8,D minor,4,2024-02-25,6ACiYjq5Q7e6BlhZEHz7cd,Columbia,7A,USQX91701278,2017.0
20,Boredom (feat. Rex Orange County & Anna of the North),"Tyler, The Creator, Rex Orange County, Anna of the North",66,80,bedroom pop,Pop,Flower Boy,2017-07-21,05:20,56,58,79,0,24,10,30,-10,G#/A♭,4,2024-02-25,5WNYg3usc6H8N3MBEp4zVk,Columbia,4B,USQX91701279,2017.0
21,I Ain't Got Time!,"Tyler, The Creator",59,109,,,Flower Boy,2017-07-21,03:26,55,73,5,0,55,40,10,-7,C♯/D♭,4,2024-02-25,430qNtapCS3Ue1yoSql1oV,Columbia,3B,USQX91701280,2017.0
22,911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),"Tyler, The Creator, Frank Ocean, Steve Lacy",70,90,,,Flower Boy,2017-07-21,04:15,48,61,5,0,30,30,30,-7,C,4,2024-02-25,4bEcoz1OcfMgUbp2ft8ieQ,Columbia,8B,USQX91701281,2017.0
23,November,"Tyler, The Creator",64,92,,,Flower Boy,2017-07-21,03:45,55,76,35,0,57,40,60,-7,C♯/D♭ minor,4,2024-02-25,4XDpeWqPADoWRKcUY3dC84,Columbia,12A,USQX91701284,2017.0
24,Glitter,"Tyler, The Creator",66,79,,,Flower Boy,2017-07-21,03:44,45,43,31,0,37,20,60,-12,C♯/D♭,5,2024-02-25,0qtK3XwbuG153dmwB8iepL,Columbia,3B,USQX91701285,2017.0
25,SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),"Tyler, The Creator, Brent Faiyaz, Fana Hues",73,140,"r&b, alternative r&b","Pop, R&B",CALL ME IF YOU GET LOST,2021-06-25,09:48,47,65,33,0,39,0,50,-5,C,4,2024-02-25,3EG9FJ0ToLfgnc1IG2Z1wz,Columbia,8B,USQX92102138,2021.0
26,Hummingbird (Metro Boomin & James Blake),"Metro Boomin, James Blake",66,81,,,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),2023-06-02,05:19,60,63,38,0,24,10,10,-8,F#/G♭,4,2024-02-25,6HexNTb392JS071DoTGo0y,Republic Records,2B,USUM72307467,2023.0
27,ROXANNE,Arizona Zervas,75,117,,,ROXANNE,2019-10-10,02:43,62,60,5,0,46,10,40,-6,F#/G♭ minor,5,2024-02-25,696DnlkuDOXcMAnKlTgXXK,Arizona Zervas,11A,USSM11914320,2019.0
28,Heartbeat,Childish Gambino,8,120,,,Camp,2011-11-15,04:29,80,55,0,0,29,10,0,-7,C♯/D♭ minor,4,2024-02-25,0zo4aX57COch7Wh3NRImTM,Glassnote Entertainment Group LLC,12A,USYAH1100351,2011.0
29,L$D,A$AP Rocky,73,120,rap,Hip Hop,AT.LONG.LAST.A$AP,2015-05-26,03:58,60,25,19,13,4,0,10,-15,D,4,2024-02-25,4S7YHmlWwfwArgd8LfSPud,A$AP Worldwide/Polo Grounds Music/RCA Records,10B,USRC11500789,2015.0
30,TEST DRIVE,Joji,0,75,,,TEST DRIVE,2018-10-16,02:59,65,65,71,0,47,0,10,-9,D#/E♭,4,2024-02-25,5W1DiMUBM2vAcXhXieeVD6,"88rising Music/12Tone Music, LLC",5B,ZZOPM1800561,2018.0
31,The Top,24kGoldn,41,138,,,El Dorado,2021-03-26,03:16,75,71,34,0,27,0,10,-4,F#/G♭ minor,4,2024-02-25,38mQZ5tZ6IylQaJCCF90ox,Records/Columbia,11A,USQX92100611,2021.0
32,No Problem (feat. Lil Wayne & 2 Chainz),"Chance the Rapper, Lil Wayne, 2 Chainz",64,135,"rap, hip hop, southern hip hop",Hip Hop,Coloring Book,2016-05-27,05:04,65,80,16,0,79,10,10,-5,B minor,4,2024-02-25,0v9Wz8o0BT8DU38R4ddjeH,Chance the Rapper,10A,TCACO1667423,2016.0
33,STARGAZING,Travis Scott,74,150,rap,Hip Hop,ASTROWORLD,2018-08-03,04:30,49,79,1,0,6,0,10,-4,G#/A♭,4,2024-02-25,7wBJfHzpfI3032CSD7CE2m,Cactus Jack / Epic,4B,USSM11806658,2018.0
34,Patty Cake,Kodak Black,61,152,,,Painting Pictures,2017-03-31,03:18,81,77,3,0,41,10,0,-6,C♯/D♭ minor,4,2024-02-25,0bXFIF7iL17TYLyx8JHziM,Atlantic Records,12A,USAT21700704,2017.0
35,Dynasties & Dystopia (from the series Arcane League of Legends),"Denzel Curry, Gizzle, Bren Joy, Arcane, League of Legends",1,154,,,Dynasties & Dystopia (from the series Arcane League of Legends),2021-11-20,02:58,70,83,1,0,86,0,10,-5,C♯/D♭,4,2024-02-25,5EIkdrmuu2xkoQWOWjoeFY,Riot Games,3B,QZH6S1900390,2021.0
1,La Magia,Little Jesus,0,157,"mexican indie, latin indie, latin alternative","Latin, Rock",Río Salvaje,2017-04-07,04:05,57,88,1,0,48,0,30,-7,A#/B♭,4,2023-02-06,6NALumxGj6tUkYdk5HYpla,Nacional Records,6B,MX3741600024,2017.0
2,Los Años Maravillosos,Little Jesus,40,137,"mexican indie, latin indie, latin alternative","Latin, Rock",Disco de Oro,2019-05-24,04:23,56,63,1,2,59,0,20,-8,C♯/D♭,4,2023-02-06,1996GjeJ5X2eekrXatFiYF,RCA Records Label,3B,MXF011800651,2019.0
3,Nuevo México,Little Jesus,36,155,"mexican indie, latin indie, latin alternative","Latin, Rock",Río Salvaje,2016-06-17,03:35,72,47,8,0,93,0,10,-9,D,4,2023-02-06,0PBHDqIm5rrlC4iln6pWsY,Nuevos Amigos,10B,MX3741600029,2016.0
4,Cuernavaca,Los Plastics Revolution,33,160,"mexican indie, latin indie, latin alternative","Latin, Rock",Super Seres de Mundos Extraordinarios,2019-03-01,02:53,55,64,2,12,84,0,10,-7,C♯/D♭,4,2023-02-06,7JFcITpL0mj6FacNcKEW2m,DeGira,3B,QZ5AB1955537,2019.0
5,Natsuko,Los Plastics Revolution,22,137,"mexican indie, latin indie, latin alternative","Latin, Rock",Natsuko,2014-01-15,04:19,46,75,0,49,71,0,10,-7,D,4,2023-02-06,30NffcEvdFgNmFaB73FD4g,IARCRDS - Dos Pelicanos,10B,TCABT1433276,2014.0
6,Kilimanjaro,Tripulación de Osos,25,80,latin indie,"Latin, Rock",Kilimanjaro,2020-03-27,03:04,46,90,1,4,84,0,30,-7,G minor,4,2023-02-06,2p8pMa2eYKsDJ3QoA3nNNx,Poli Music,6A,ES71G2012705,2020.0
7,Departamento,"Bandalos Chinos, Adan Jodorowsky",0,125,"latin indie, mexican indie, latin alternative","Latin, Rock",Departamento,2019-08-02,03:54,70,68,30,0,70,0,20,-6,G#/A♭,4,2023-02-06,2RGk67GArzQcQa3AWSulJb,Independiente,4B,ARKPH1900001,2019.0
8,"Los Ángeles, California",Little Jesus,35,144,"mexican indie, latin indie, latin alternative","Latin, Rock",Disco de Oro,2019-05-24,04:45,27,57,3,1,17,0,10,-8,G,4,2025-01-28,5VYaHqFTsRjvqgaox7Iu6C,RCA Records Label,9B,MXF011900100,2019.0
9,La Duda,Enjambre,62,150,"mexican indie, rock en español, mexican rock, latin indie, latin rock","Latin, Rock",Daltónico,2010-01-01,03:14,50,92,28,0,33,10,10,-3,A,4,2025-05-31,3t84sDh2rO5GplkWsmKqoc,EMI Mexico,11B,MX2641000011,2010.0
10,00:00,Siddhartha,70,159,"mexican indie, latin indie, latin alternative, rock en español","Latin, Rock",00:00,2022-03-31,03:35,49,73,6,1,56,0,10,-5,A#/B♭ minor,3,2025-05-31,7l4cSfrED7RrtT0t5CSOzv,Sony Music México,3A,MXF202100003,2022.0
11,Plural Siendo Singular,José Madero,62,76,mexican indie,Rock,Carmesí,2016-04-29,03:30,49,47,53,0,67,0,20,-9,C,4,2025-05-31,13vs8iIpPs7E625qGqgpUm,Universal Music Mexico,8B,MXUM71502534,2016.0
12,Por Esta Razón,Enjambre,58,80,"mexican indie, rock en español, mexican rock, latin indie, latin rock","Latin, Rock",Proaño,2014-10-14,03:41,36,67,1,0,24,0,10,-6,A#/B♭,4,2025-05-31,1yUHuR43berFjN7B3KMHv5,Universal Music Mexico,6B,MXUM71401110,2014.0
13,Tu Falta De Querer,Mon Laferte,81,130,latin alternative,Latin,Mon Laferte (Vol. 1),2015-08-21,04:38,39,48,3,1,44,0,10,-8,A#/B♭,3,2025-05-31,4skuEIloXWuxxgekKupkEH,Universal Music Mexico,6B,MXUM71502002,2015.0
14,No Me Destruyas,Zoé,66,155,"rock en español, mexican rock, mexican indie, latin alternative, latin indie, latin rock","Latin, Rock",Memo Rex Commander y el Corazón Atómico de la Vía Láctea,2006-07-12,03:47,43,86,22,43,50,0,10,-5,B minor,4,2025-06-01,2DeK0E3KxFzuDbwKQo1A49,OCESA Seitrack,10A,MXF740600004,2006.0
15,Cobarde,Enjambre,60,169,"mexican indie, rock en español, mexican rock, latin indie, latin rock","Latin, Rock",Daltónico,2010-01-01,04:18,20,86,1,0,15,0,10,-4,D,5,2025-06-01,5ODFP1lHT6h1z94zc0mlWU,EMI Mexico,10B,MX2641000003,2010.0
16,Visita,Enjambre,70,152,"mexican indie, rock en español, mexican rock, latin indie, latin rock","Latin, Rock",Daltónico,2010-01-01,03:44,56,92,11,0,93,0,0,-3,E minor,4,2025-06-01,1v15LSVQiEsGm4FK8SH7rI,EMI Mexico,9A,MX2641000004,2010.0
17,Dulce Soledad,Enjambre,71,165,"mexican indie, rock en español, mexican rock, latin indie, latin rock","Latin, Rock",Daltónico,2010-01-01,03:44,41,91,0,0,34,0,10,-3,A,4,2025-06-01,0BKJNlqLlNvvIunfg2BPCg,EMI Mexico,11B,MX2641000006,2010.0
18,Manía Cardiaca,Enjambre,68,98,"mexican indie, rock en español, mexican rock, latin indie, latin rock","Latin, Rock",El Segundo Es Felino,2008-01-01,04:08,58,57,9,0,54,0,0,-7,B,4,2025-06-01,7rhKh1Ool2Yel5JXmiemZB,EMI Mexico,1B,MX2260900004,2008.0
19,Impacto,"Enjambre, Denise Gutiérrez",73,109,"mexican indie, rock en español, mexican rock, latin indie, latin rock, bolero, latin alternative","Latin, Traditional Music, Rock",El Segundo Es Felino,2008-01-01,03:56,69,70,27,0,68,0,10,-6,C♯/D♭ minor,4,2025-06-01,5agpMV7rvg7Hf8IiX5kQXe,EMI Mexico,12A,MX2260900016,2008.0
20,Somos Ajenos,Enjambre,66,160,"mexican indie, rock en español, mexican rock, latin indie, latin rock","Latin, Rock",Enjambre Y Los Huéspedes Del Orbe,2012-01-01,03:24,39,88,0,58,22,0,10,-4,B,4,2025-06-01,1Z6NUe88dVXBDpWiWpSpie,EMI México,1B,MXF061200345,2012.0
21,Vía Láctea,Zoé,71,151,"rock en español, mexican rock, mexican indie, latin alternative, latin indie, latin rock","Latin, Rock",Memo Rex Commander y el Corazón Atómico de la Vía Láctea,2006-07-12,04:08,53,76,6,0,57,0,10,-5,G,4,2025-06-12,1nquycJ4zLhrT23rwtH5Wj,OCESA Seitrack,9B,MXF740600002,2006.0
22,Sábado Perpetuo,Enjambre,53,124,"mexican indie, rock en español, mexican rock, latin indie, latin rock","Latin, Rock",Proaño,2014-10-14,03:28,55,83,7,0,74,0,20,-6,E,4,2025-06-19,06u5f79L0JIk4qmkYSdOm4,Universal Music Mexico,12B,MXUM71401113,2014.0
23,Tokyo,Young Tender,44,110,"mexican indie, latin indie, latin alternative","Latin, Rock",Rotos,2018-08-02,03:44,62,65,23,20,92,0,20,-8,A minor,4,2025-07-04,1hy7DA8yGAwsnsvAKh8lBe,Sones del Mexside,8A,FR59R1871246,2018.0
24,CANALE 5,MOBRICI,27,180,,,ANCHE LE SCIMMIE CADONO DAGLI ALBERI,2021-11-19,02:15,46,94,2,0,23,0,30,-4,G,4,2025-08-22,4QizTPaQKQA2uWvTcYYgyt,Universal Music Italia srL.,9B,ITUM72101184,2021.0
25,Alexander,Rey Pila,32,135,"mexican indie, latin indie, mexican rock, latin alternative","Latin, Rock",The Future Sugar (Track by Track Commentary),2015-07-16,03:30,67,86,6,56,89,0,20,-5,F#/G♭,4,2025-09-05,5APxDoXb84jDaczu5iQGro,Arts & Crafts Mexico,2B,QMKBG1300011,2015.0
26,Ninjas,Rey Pila,46,160,"mexican indie, latin indie, mexican rock, latin alternative","Latin, Rock",Ninjas,2017-03-10,03:05,56,91,0,56,90,0,40,-3,C,4,2025-09-05,5IKWBKAjwcfsazbUR5HNFv,Arts & Crafts Mexico,8B,MX2681700002,2017.0
27,Náufrago,Siddhartha,58,148,"mexican indie, latin indie, latin alternative, rock en español","Latin, Rock",Náufrago,2011-04-05,04:10,43,97,5,10,60,0,10,-5,F#/G♭,4,2025-09-05,2tDP8CLX7r9DhSYwGhVkRs,LOV/RECS,2B,MX2721000005,2011.0
28,10 A.M.,Zoé,65,155,"rock en español, mexican rock, mexican indie, latin alternative, latin indie, latin rock","Latin, Rock",Programaton,2013-01-01,03:29,52,87,29,4,80,0,0,-6,C♯/D♭ minor,4,2025-09-13,5bNfEhOdYOg3xymezctqvS,Universal Music Mexico,12A,MXUM71300263,2013.0
29,Flames,Rey Pila,30,155,"mexican indie, latin indie, mexican rock, latin alternative","Latin, Rock",Flames,2019-02-21,02:45,76,79,11,57,93,0,0,-4,C♯/D♭,4,2025-09-15,0HecZzO7rodWnLklBBYbJS,Arts & Crafts Mexico,3B,MX2681900001,2019.0
30,Bacalar,Siddhartha,60,150,"mexican indie, latin indie, latin alternative, rock en español","Latin, Rock",El Vuelo del Pez,2014-01-14,03:44,52,87,20,2,44,0,10,-5,F#/G♭ minor,4,2025-09-21,2DrMtWsICvlJ2X4QBqasNk,LOV/RECS,11A,MX2721300003,2014.0
31,Azul,Zoé,75,98,"rock en español, mexican rock, mexican indie, latin alternative, latin indie, latin rock","Latin, Rock",Aztlán,2018-04-18,03:14,52,70,6,61,49,0,10,-6,A,4,2025-10-04,7ffkdwy4EvMSeUnPVSyqqw,Universal Music Mexico,11B,MXUM71800134,2018.0
32,Tarde,Siddhartha,60,85,"mexican indie, latin indie, latin alternative, rock en español","Latin, Rock",Únicos,2016-09-23,04:18,51,83,2,2,71,0,20,-5,F#/G♭,4,2025-10-18,3EcsBKooLv8jotNKmuYQyd,RCA Records Label,2B,MXF011600244,2016.0
33,No Hay Mal Que Dure,Zoé,64,161,"rock en español, mexican rock, mexican indie, latin alternative, latin indie, latin rock","Latin, Rock",Aztlán,2018-04-18,04:52,46,75,27,88,53,0,10,-8,C,4,2025-11-17,5YExs1OO0ol2fIaRm7WmLN,Universal Music Mexico,8B,MXUM71800219,2018.0
34,Fire Away,Rey Pila,29,145,"mexican indie, latin indie, mexican rock, latin alternative","Latin, Rock",The Future Sugar (Track by Track Commentary),2015-07-16,03:08,74,90,7,0,68,0,0,-6,C♯/D♭,4,2025-11-17,1qCJYtkMQwSBY9QdSL0zYL,Arts & Crafts Mexico,3B,QMKBG1500132,2015.0
1,Let’s Go,Stuck in the Sound,58,89,,,Pursuit,2012-01-30,03:31,49,62,1,0,28,0,10,-5,B minor,4,2022-12-01,1XsN9Flu0VvZpXmrkBtZGt,Beam,10A,FR3LA1100050,2012.0
2,Déjala Ir,Bengala,36,167,"mexican indie, mexican rock, rock en español, latin indie, latin alternative","Latin, Rock",Laberinto,2019-10-18,03:49,57,81,0,1,55,0,20,-6,C♯/D♭ minor,4,2022-12-02,0Fq37kCMVW5K9DHHYDSOWu,Independiente,12A,FR96X1846987,2019.0
3,Oi :),Lupa,0,140,brazilian rock,Rock,Oi :),2019-02-08,02:39,56,68,0,56,59,0,10,-9,D#/E♭,4,2022-12-06,7AtcBzm8ywaQpifSqRdyPH,Sony Music Entertainment,5B,BXVFC1900001,2019.0
4,Justo Eu,Lupa,0,140,brazilian rock,Rock,Lupercália,2018-09-25,03:18,53,85,2,0,60,0,20,-4,A#/B♭ minor,4,2022-12-06,0UUA5TGZYSRHdulm4zkryg,Sony Music Entertainment,3A,BXVFC1700002,2018.0
5,Bixinho,Lupa,0,156,brazilian rock,Rock,Bixinho,2019-08-23,02:35,60,90,0,0,81,0,0,-4,F minor,4,2022-12-06,6LGiYQH1psOaO6juSsQNSt,Sony Music Entertainment,4A,BXVFC1900006,2019.0
6,E Se Não Der Pra Esperar?,Lupa,0,130,brazilian rock,Rock,E Se Não Der Pra Esperar?,2019-04-26,02:46,61,70,9,0,44,0,10,-5,A#/B♭ minor,4,2022-12-06,1piCRT32IRi8gJgVV8UQ8R,Sony Music Entertainment,3A,BXVFC1900003,2019.0
7,Vai Doer,Lupa,0,140,brazilian rock,Rock,Vai Doer,2019-11-01,02:40,50,91,0,0,46,10,30,-4,G minor,4,2022-12-06,1uRWesw3B5h0x7Ra6IEGg7,Sony Music Entertainment,6A,BXVFC1900008,2019.0
8,Tangerine,Violet Soda,18,164,brazilian rock,Rock,Tangerine,2018-11-09,03:31,54,51,4,0,54,0,10,-5,E,4,2022-12-06,1KwqgYEgiuczHpHrHXj1uY,Forever Vacation Records,12B,BRXNZ1800023,2018.0
9,Anna Júlia,Los Hermanos,65,148,"brazilian rock, mpb, nova mpb, brazilian pop","Pop, Rock, Latin",Los Hermanos,1999-06-05,03:32,43,82,4,0,46,0,0,-5,D#/E♭,4,2022-12-06,0aASUtDb1N96NJDwmWj5Gf,Ariola,5B,BRBMG9901028,1999.0
10,Despedida,Selvagens à Procura de Lei,45,156,"brazilian rock, nova mpb","Rock, Latin, Pop",Selvagens à Procura de Lei,2013-06-04,04:26,28,86,16,0,44,10,10,-6,D#/E♭ minor,4,2022-12-06,4N4EYC0eF7ix4qh9GkeK2q,Independent,2A,BRB6X1300005,2013.0
11,Cárcel,Bengala,36,162,"mexican indie, mexican rock, rock en español, latin indie, latin alternative","Latin, Rock",Oro,2009-01-01,04:29,33,87,0,0,49,0,30,-3,D minor,4,2023-01-27,4pNSnQU0fU4IIHVEcimPXZ,Universal Music Mexico,7A,MXUM70900136,2009.0
12,Posso Tenerti Con Me,"CASX, Forse Danzica",1,140,,,Posso Tenerti Con Me,2022-11-25,03:09,45,84,4,57,34,0,0,-7,A,4,2023-02-06,0SpalTBYUi9tZ66Ack8GcT,CASX,11B,ITDI32200268,2022.0
13,50/50,The Strokes,48,100,"garage rock, alternative rock, indie rock",Rock,Comedown Machine,2013-03-25,02:43,49,93,0,61,62,0,20,-6,B minor,4,2023-02-06,5MPryR3oJGmWnSYM7X2GGE,RCA Records Label,10A,USRC11300080,2013.0
14,Stuck in the Middle,Burning Hotels,27,171,,,Eighty Five Mirrors,2007-01-01,03:18,19,92,0,4,58,0,20,-7,B,4,2023-02-06,0PY2VNLoJZHVb6nGZLelgY,Miss Press,1B,ushm80879937,2007.0
1,Summertime In Paris,"Jaden, WILLOW",59,91,,,ERYS (Deluxe),2019-07-05,04:30,57,86,14,0,29,0,10,-4,A,4,2019-10-30,6XNANAB7sFvkfho6bMCp7o,MSFTSMusic / Roc Nation Records,11B,QMJMT1902190,2019.0
2,Silk,"Belaganas, Belle Jewel",0,148,,,Silk,2018-04-06,03:53,57,64,42,0,60,0,30,-5,E,3,2019-11-11,5th0NJFqsjNJLBS0pL14e3,Belaganas,12B,TCADO1879892,2018.0
3,Haunt You,Social House,44,92,,,Haunt You,2019-06-14,03:18,66,46,37,0,29,0,10,-9,C,4,2019-11-11,5NjVCNaYDFM0gCT1hES4dr,Social House/Silent Records,8B,USUG11901387,2019.0
4,Street Lights,Kanye West,62,126,rap,Hip Hop,808s & Heartbreak,2008-11-24,03:09,64,49,3,2,47,0,20,-10,F#/G♭,4,2019-11-11,6j8gTlbhj9KJSeypNcNAS9,Roc-A-Fella,2B,USUM70846403,2008.0
5,CYANIDE,Daniel Caesar,7,158,,,CASE STUDY 01,2019-06-28,03:14,59,65,70,0,49,30,10,-7,A#/B♭,4,2019-11-11,3uouaAVXpQR3X8RYkJyitQ,Golden Child Recordings,6B,QM6N21983282,2019.0
6,SUPERPOSITION,"Daniel Caesar, John Mayer",1,116,singer-songwriter,Folk,CASE STUDY 01,2019-06-28,04:23,59,28,91,0,33,0,0,-11,E,4,2019-11-11,45PxuJqJBnPXZKLxoo9Apj,Golden Child Recordings,12B,QM6N21983376,2019.0
7,Nights,Frank Ocean,80,90,,,Blonde,2016-08-20,05:07,46,55,43,0,43,10,10,-9,F minor,4,2019-11-11,7eqoqGkKwgOaWNNHx90uEZ,Boys Don't Cry,4A,QZ5C81600009,2016.0
8,Sanctuary,Joji,1,168,,,Sanctuary,2019-06-14,03:00,55,65,42,0,32,10,30,-7,C♯/D♭,4,2019-11-11,3xaugmCyXrVkrDTXbFkMW3,88rising Music/Warner Records,3B,ZZOPM1901038,2019.0
9,Electric Love,BØRNS,79,120,,,Dopamine,2015-10-16,03:38,61,80,1,0,52,0,20,-8,F#/G♭ minor,4,2019-11-11,2GiJYvgVaD2HtM8GqD9EgQ,UMGRI Interscope,11A,USUM71416307,2015.0
10,Summer Time High Time,"Cuco, Kwe$t",0,113,bedroom pop,Pop,Chiquito,2018-05-04,03:28,53,67,4,0,58,0,10,-4,D,4,2019-11-11,7t5MUcFIIayP1M6TNhtWE0,Cuco,10B,GBKPL1806793,2018.0
11,Boogie Island,Shormey,6,84,,,"Boogie Tape, Vol. 1",2019-05-10,04:29,52,74,0,0,80,0,10,-6,F#/G♭,4,2019-11-11,4eiBGgtVdgtevkE6a073j2,Citrus City Records,2B,QZDA61936815,2019.0
12,Flying,"Ryce, Limbo",23,75,,,Flying,2017-10-08,02:46,65,42,57,0,29,10,10,-10,C,4,2019-11-11,17WwFJ1HBd5Sl8rGcWxfNG,722669 Records DK,8B,QZ9Y21717712,2017.0
13,Easy,Mac Ayres,60,91,,,Drive Slow,2017-08-11,05:14,72,28,37,1,24,10,10,-7,F,4,2019-11-11,58dSdjfEYNSxte1aNVxuNf,Dixon Court Records,7B,USUYG1128427,2017.0
